"","IonXpress_013_03042019","IonXpress_014_03042019","IonXpress_007_21012022","IonXpress_014_21012022","IonXpress_005_27012022","IonXpress_006_27012022","IonXpress_013_27012022","IonXpress_014_27012022","IonXpress_007_03042019","IonXpress_008_03042019","IonXpress_092_22082022","IonXpress_096_22082022","IonXpress_090_22082022","IonXpress_094_22082022","IonXpress_091_22082022","IonXpress_095_22082022","IonXpress_089_22082022","IonXpress_093_22082022"
"ADCYAP1R1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ADD1",2868,2559,2133,1554,5721,6047,6025,5471,2729,2509,2955,2366,2428,3187,3665,2644,4114,3733
"ADD2",0,0,0,0,2,0,4,0,0,0,0,1,333,388,88,79,232,251
"ADD3",9,4,9,9,29,27,25,25,8,9,22,19,5,2,30,11,21,15
"ADH1A",4,0,0,0,5,0,0,0,0,0,0,0,0,0,2,2,4,0
"ADH1B",170,13,4,4,273,22,349,35,0,0,0,1,16,19,6,7,4,2
"ADH1C",1,3,0,2,9,2,7,6,0,1,1,2,0,0,1,0,4,1
"ADH4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADH5",2655,2164,1711,942,4744,4346,4760,3853,2699,2553,2558,1882,3181,3663,4078,3308,4328,4255
"ADH6",2,0,0,0,2,6,1,0,0,0,0,0,0,0,1,0,0,0
"ADH7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADHFE1",14,4,11,7,22,17,21,8,1,3,30,22,34,29,13,19,24,27
"ADI1",602,461,947,587,1588,1538,1568,1219,439,426,1406,1033,1174,1519,1680,957,1453,1658
"ADIG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ADIPOQ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADIPOR1",797,764,395,244,1125,1433,1053,1208,730,726,830,633,515,624,582,556,652,503
"ADIPOR2",285,239,257,147,715,810,436,441,279,280,310,227,366,376,471,371,559,404
"ADK",118,124,65,48,244,262,194,218,158,116,76,59,81,85,145,81,158,121
"ADM",9764,3087,4977,1379,21070,8935,17345,5629,4419,4162,3471,2906,6157,7753,9344,8511,13064,9313
"ADM2",2,0,0,0,1,2,1,0,0,0,1,3,0,1,0,0,3,3
"ADNP",92,78,167,111,308,293,250,222,125,111,145,118,161,246,318,190,317,288
"ADNP2",110,123,164,102,251,297,332,322,200,190,224,186,256,333,100,212,222,268
"ADO",251,254,118,112,421,557,378,339,292,326,243,206,265,305,278,241,324,285
"ADORA1",4,7,0,3,16,15,7,11,34,21,1,1,16,15,19,17,13,26
"ADORA2A",6,10,0,0,9,14,9,4,35,22,7,1,2,1,4,11,24,18
"ADORA2B",77,46,55,17,110,64,134,91,63,73,115,67,50,58,85,108,100,82
"ADORA3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADPGK",128,104,147,76,328,402,257,252,160,175,170,153,118,170,152,153,204,131
"ADPRH",21,21,22,5,57,51,57,37,14,13,48,23,18,20,40,23,23,21
"ADPRHL1",16,12,12,2,39,26,29,21,16,10,15,6,19,23,20,12,15,15
"ADPRHL2",219,244,101,93,242,353,304,344,296,340,240,176,153,189,213,168,160,186
"ADRA1A",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ADRA1B",28,32,9,11,34,47,50,45,14,14,10,16,4,3,13,15,25,21
"ADRA1D",155,115,36,66,302,247,265,170,147,154,2,2,89,105,22,19,86,50
"ADRA2A",5,3,0,0,6,4,8,8,1,0,60,60,50,101,20,28,17,24
"ADRA2B",0,0,0,0,3,0,0,1,0,0,1,1,1,2,5,11,0,1
"ADRA2C",159,170,55,89,270,329,344,345,8,19,111,91,4,11,46,46,9,16
"ADRB1",0,0,0,0,0,5,0,0,0,0,3,3,0,4,3,1,4,0
"ADRB2",13,26,27,8,44,63,29,46,12,22,7,4,4,11,9,6,13,7
"ADRBK1",460,472,148,134,607,736,601,642,503,532,357,269,279,314,262,350,399,361
"ADRBK2",3,7,10,5,17,7,6,7,13,3,2,7,1,1,21,11,35,13
"ADRM1",1087,1259,821,543,1929,2737,1690,2063,2160,2007,1160,1148,953,1207,1621,1382,1573,1317
"ADSL",710,667,432,339,1020,1287,1300,1256,1142,1189,539,414,521,590,833,689,789,903
"ADSS",103,71,251,102,416,487,293,268,164,130,181,187,218,257,354,209,339,249
"ADSSL1",4,1,2,1,0,0,0,1,1,1,1,4,5,9,1,5,12,4
"AEBP1",735,613,488,240,1750,1868,1058,927,975,924,146,153,130,163,844,628,1237,751
"AEBP2",190,149,226,100,436,437,304,344,151,118,165,146,188,228,312,221,305,256
"AEN",305,341,277,132,478,710,414,520,724,720,217,175,303,485,124,247,299,225
"AES",3956,3529,2599,1885,6886,7318,7534,7372,3682,3362,5178,4332,3572,4606,5938,4475,5770,5085
"AFAP1",854,611,776,454,1671,1788,1807,1556,576,471,1094,888,673,916,1092,883,852,762
"AFAP1L1",63,118,67,57,128,231,129,180,134,124,23,10,98,117,111,50,86,102
"AFAP1L2",1,0,3,0,2,0,1,0,0,0,1,0,0,4,2,0,2,1
"AFF1",258,249,237,171,472,559,525,549,255,282,297,247,266,365,544,329,552,462
"AFF2",4,16,4,4,32,41,22,29,3,0,9,10,50,58,14,21,13,16
"AFF3",200,92,164,54,505,254,521,182,31,32,41,33,116,136,85,89,170,152
"AFF4",1013,820,797,410,2103,2367,1795,1921,760,743,636,647,783,981,980,736,1265,823
"AFG3L2",145,133,222,145,249,317,323,304,206,253,310,244,183,296,388,244,325,309
"AFM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFMID",11,7,8,4,23,11,18,12,9,10,12,7,2,6,8,8,3,8
"AFP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFTPH",260,168,99,80,301,323,335,303,182,209,108,112,95,118,155,122,144,108
"AGA",142,107,56,35,189,155,231,141,247,209,131,151,181,196,287,160,290,214
"AGAP1",193,115,78,31,200,231,258,197,143,123,140,135,157,160,149,128,90,114
"AGAP11",2,4,5,2,2,2,1,10,1,3,1,1,0,0,2,2,5,2
"AGAP2",7,13,1,0,5,3,5,6,11,12,4,4,3,2,3,0,0,4
"AGAP3",401,372,246,169,693,853,602,731,547,557,429,326,296,279,597,455,684,495
"AGAP5",11,9,5,6,21,16,21,17,2,9,26,19,11,15,22,34,43,33
"AGAP6",13,9,13,7,44,19,27,34,12,18,26,18,18,25,23,26,38,41
"AGAP7",3,6,2,4,6,4,8,5,6,6,3,3,2,2,2,5,3,6
"AGBL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGBL2",0,0,0,0,1,5,1,2,1,2,0,2,0,4,5,1,2,4
"AGBL3",0,0,0,2,0,3,0,1,0,0,11,3,2,0,3,0,2,3
"AGBL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AGBL5",33,16,17,10,36,25,51,33,29,29,11,4,23,30,33,15,41,21
"AGER",11,6,1,0,12,21,22,27,10,24,1,3,3,5,10,14,20,17
"AGFG1",0,3,0,1,5,8,4,2,4,2,1,1,0,1,2,5,8,4
"AGFG2",99,150,72,89,243,278,246,278,152,163,123,119,47,62,138,96,171,174
"AGGF1",71,65,111,40,198,229,142,141,105,94,109,107,82,122,172,115,190,128
"AGK",1,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0
"AGL",147,102,122,63,292,320,310,235,70,63,136,117,159,180,260,165,316,269
"AGMAT",19,15,26,9,32,41,45,23,28,21,7,4,3,15,16,8,10,13
"AGMO",1,0,1,0,4,0,2,4,0,0,0,1,2,1,0,1,0,1
"AGPAT1",1828,1722,720,671,1936,2456,2719,2694,1614,1659,1682,1310,912,1068,1433,1151,1312,1384
"AGPAT2",346,327,222,100,494,667,539,452,561,464,182,185,192,263,347,292,474,248
"AGPAT3",352,319,480,141,1206,1212,619,573,540,523,605,491,760,834,1015,759,1282,1010
"AGPAT4",30,17,9,11,45,73,27,28,16,7,22,12,14,40,32,27,36,22
"AGPAT5",80,59,97,48,201,177,143,169,219,182,93,87,90,115,158,104,168,112
"AGPAT6",446,490,326,242,880,1229,662,881,595,534,483,397,432,509,573,503,758,582
"AGPAT9",21,29,18,13,42,66,28,60,15,7,23,21,16,18,23,26,16,11
"AGPHD1",17,7,6,1,28,24,27,25,8,7,26,19,14,11,31,22,35,19
"AGPS",254,315,255,203,512,621,566,666,304,300,368,305,231,327,494,292,335,416
"AGR2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"AGR3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGRN",665,572,419,207,784,1089,940,745,1057,1180,594,455,709,873,787,756,1102,1012
"AGRP",0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1
"AGT",6,1,11,3,7,4,11,7,0,3,5,3,71,59,6,11,16,19
"AGTPBP1",43,42,68,35,125,126,106,91,37,31,70,38,39,86,50,62,97,92
"AGTR1",7,8,7,7,10,19,11,20,0,0,3,3,6,13,0,7,1,0
"AGTR2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGTRAP",448,396,211,109,551,532,622,571,738,808,600,495,396,482,840,529,917,887
"AGXT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGXT2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGXT2L1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGXT2L2",58,33,45,8,119,106,110,60,24,30,62,52,26,61,70,60,105,70
"AHCTF1",80,109,162,85,274,348,169,221,155,139,144,110,194,258,207,181,295,180
"AHCY",1035,900,596,384,2052,2528,1711,1447,1627,1207,512,442,483,659,1083,903,1510,949
"AHCYL1",1936,1721,959,1008,3125,3054,3597,3333,2363,2229,2577,1962,1735,2160,2692,2129,2624,2667
"AHCYL2",24,24,51,15,80,106,68,54,13,14,70,34,43,67,53,43,86,66
"AHDC1",21,21,17,5,59,59,28,34,49,50,9,26,19,26,47,33,44,21
"AHI1",83,63,109,75,186,216,186,177,66,55,139,111,109,152,172,136,179,166
"AHNAK",1276,1244,1272,554,2706,3017,2332,2130,1022,876,565,491,885,1159,1226,879,1787,769
"AHNAK2",856,877,1210,481,2401,3280,1649,1674,221,232,844,758,1621,2040,713,805,898,804
"AHR",353,275,910,220,1095,886,804,681,300,211,480,389,276,371,402,366,448,283
"AHRR",230,129,120,50,418,386,316,160,252,228,55,52,114,164,130,170,219,183
"AHSA1",269,320,357,230,617,819,665,778,262,317,436,335,282,379,678,332,524,407
"AHSA2",48,29,155,29,208,152,140,119,39,44,114,113,102,145,200,118,214,128
"AHSG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AHSP",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"AICDA",4,0,0,0,5,1,3,1,0,0,0,2,0,0,0,0,0,0
"AIDA",982,840,1112,692,2609,3075,2158,2180,1180,977,1343,1146,1142,1606,1755,1115,2166,1568
"AIF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AIF1L",2,3,0,0,2,0,5,2,2,0,3,3,1,0,2,0,0,2
"AIFM1",545,512,213,209,874,1050,646,763,614,602,266,228,215,313,256,428,407,498
"AIFM2",16,17,21,7,50,37,36,37,17,31,13,9,12,16,33,19,38,27
"AIG1",199,149,237,63,426,411,377,307,152,147,432,341,281,371,449,311,510,417
"AIM1",124,67,172,79,137,138,262,188,111,114,9,2,164,247,215,145,322,302
"AIM1L",0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,3,1,0
"AIM2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"AIMP1",260,225,342,159,651,689,517,525,246,251,450,303,407,553,515,407,494,505
"AIMP2",267,302,221,147,436,665,505,520,528,483,247,236,200,317,369,243,332,275
"AIP",257,229,219,131,712,726,428,380,248,222,155,166,249,292,376,232,451,274
"AIPL1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AIRE",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,3,0,0
"AJAP1",40,45,5,25,58,66,64,61,140,121,1,0,0,0,66,48,85,87
"AJUBA",565,425,378,169,1166,1318,842,627,823,775,337,296,828,986,652,784,1514,1061
"AK1",634,598,242,226,827,947,894,841,535,467,306,255,356,607,462,268,596,330
"AK2",910,927,604,558,1286,1784,1960,2049,1255,1271,1001,802,614,820,1081,775,712,746
"AK3",1524,1074,637,490,2312,2142,2497,1842,995,975,1048,867,739,904,1114,1012,901,839
"AK4",476,342,431,180,967,672,885,596,91,75,1423,1196,664,873,604,443,369,295
"AK5",398,420,427,267,891,942,919,931,226,175,333,271,1370,1763,442,345,739,766
"AK7",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0
"AK8",4,0,0,0,2,5,4,1,0,0,0,3,1,1,0,1,0,2
"AKAP1",58,41,47,18,102,140,90,115,100,117,34,38,33,54,69,50,75,55
"AKAP10",62,43,116,51,201,155,172,119,51,72,163,170,133,186,188,173,232,208
"AKAP11",350,347,370,168,851,878,675,726,377,326,491,418,487,588,512,439,566,467
"AKAP12",979,596,950,478,2620,1696,2411,1347,283,271,238,186,174,223,1295,912,1534,1326
"AKAP13",56,49,133,73,174,187,198,157,70,67,61,54,94,109,93,121,122,104
"AKAP14",2,1,1,0,0,0,1,0,0,0,7,1,0,0,1,2,0,2
"AKAP17A",575,488,275,198,844,904,864,817,578,584,468,432,407,486,686,558,649,584
"AKAP3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AKAP4",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"AKAP5",3,1,0,0,0,5,6,6,10,6,0,0,0,0,2,3,3,5
"AKAP6",53,32,37,43,107,93,119,116,7,6,60,52,111,135,43,23,45,53
"AKAP7",13,7,21,14,33,33,24,14,29,35,18,12,27,46,64,22,31,36
"AKAP8",350,319,189,100,530,611,526,509,526,552,184,195,218,258,181,256,291,283
"AKAP8L",434,322,207,128,627,686,646,589,364,390,336,260,308,373,440,299,387,364
"AKAP9",66,74,129,90,204,260,196,164,51,48,267,181,127,190,273,176,280,197
"AKD1",3,10,1,0,15,3,3,7,2,0,12,10,8,10,3,5,1,2
"AKIP1",213,157,177,94,438,372,425,333,199,211,198,140,231,282,334,251,387,301
"AKIRIN1",721,747,535,501,1077,1335,1548,1531,665,669,1193,736,563,834,838,745,803,826
"AKIRIN2",176,162,96,74,424,498,314,286,178,172,294,203,258,291,262,231,314,329
"AKNA",48,17,35,11,106,92,56,41,81,63,31,27,28,63,76,48,117,53
"AKNAD1",0,2,0,0,3,2,3,1,2,0,1,1,3,5,1,1,0,1
"AKR1A1",185,245,241,125,482,575,389,500,245,219,265,248,278,316,409,323,499,302
"AKR1B1",319,298,321,194,908,997,606,607,443,391,349,323,423,501,823,523,1106,647
"AKR1B10",0,2,0,0,0,1,0,0,0,0,5,0,0,1,1,1,1,1
"AKR1B15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AKR1C2",29,25,8,18,81,33,72,42,19,14,71,52,90,133,57,46,78,54
"AKR1C3",34,13,40,15,86,31,87,24,1,1,44,34,77,105,14,14,22,27
"AKR1C4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AKR1CL1",0,0,0,0,0,0,0,0,0,0,4,2,1,4,5,7,0,0
"AKR1D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AKR1E2",19,21,32,18,43,48,38,46,15,23,68,41,37,49,27,30,39,38
"AKR7A2",349,335,183,122,532,666,550,519,324,328,232,204,243,293,327,248,350,364
"AKR7A2P1",3,0,6,3,2,9,3,0,4,4,10,6,9,12,14,13,13,16
"AKR7A3",9,9,9,4,13,16,16,13,11,15,15,11,11,18,23,19,31,12
"AKT1",620,576,472,229,1037,1349,923,958,964,904,424,316,420,488,640,523,791,627
"AKT1S1",189,213,236,71,503,584,280,266,217,192,123,130,147,199,213,193,331,144
"AKT2",1116,1066,586,420,1906,2064,1729,1787,1318,1269,995,876,955,1199,1490,1086,1332,1427
"AKT3",501,547,601,525,1199,1276,1307,1360,538,493,2174,1631,1110,1550,1783,1326,1484,1804
"AKTIP",261,231,161,204,351,336,535,479,259,204,507,498,261,340,437,318,316,326
"ALAD",341,273,199,88,656,640,452,381,247,223,184,151,211,238,312,253,385,274
"ALAS1",78,68,116,46,223,349,104,170,86,83,63,54,48,79,58,97,224,112
"ALAS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALB",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"ALCAM",1532,1745,2274,1570,4264,5596,3411,4334,1666,1756,1602,1383,1401,1867,1882,1502,2104,1607
"ALDH16A1",193,187,119,64,399,364,251,233,237,223,96,110,68,113,178,123,193,131
"ALDH18A1",619,521,569,279,1368,1498,1082,1045,659,659,774,649,534,568,850,660,958,870
"ALDH1A1",38,14,60,5,99,40,89,20,1617,1687,0,5,0,0,5292,3063,5098,3905
"ALDH1A2",1,1,0,3,2,0,3,1,0,0,0,0,0,0,0,0,3,1
"ALDH1A3",11,5,5,6,92,30,31,10,3,2,30,28,13,15,34,13,22,14
"ALDH1B1",80,69,46,15,147,213,79,86,69,57,23,40,40,75,44,38,85,43
"ALDH1L1",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"ALDH1L2",669,373,524,193,1486,1191,1205,834,235,288,1506,1123,1152,1473,1554,1147,1291,1119
"ALDH2",397,229,167,91,519,427,525,329,223,246,243,205,272,349,451,382,571,504
"ALDH3A1",0,0,0,0,6,1,0,0,0,1,1,0,18,24,4,2,6,1
"ALDH3A2",9,2,12,8,26,26,13,16,4,5,3,12,14,19,7,13,14,12
"ALDH3B1",610,350,272,135,1016,687,863,476,281,328,504,384,557,673,565,472,756,642
"ALDH3B2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"ALDH4A1",111,94,69,21,258,237,155,82,171,138,80,94,101,125,159,171,310,189
"ALDH5A1",10,4,9,3,37,18,12,16,15,21,11,20,4,9,61,38,78,34
"ALDH6A1",6,4,7,2,27,25,16,12,2,4,38,15,15,27,20,11,17,15
"ALDH7A1",462,368,409,213,1204,1096,900,751,775,677,751,597,534,622,1047,777,1256,808
"ALDH8A1",0,2,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,1
"ALDH9A1",882,682,607,473,1526,1355,1917,1648,689,627,1289,982,819,1173,950,1050,980,1202
"ALDOB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALDOC",138,103,52,38,205,213,212,187,96,91,304,210,134,142,148,171,197,211
"ALG1",178,158,179,116,457,553,291,359,272,211,158,166,180,259,350,202,481,274
"ALG10",34,37,32,20,54,97,52,52,68,72,17,16,18,24,33,26,52,32
"ALG10B",81,68,52,31,115,142,111,107,122,134,35,36,49,52,60,57,88,72
"ALG11",102,79,126,56,427,458,211,221,64,84,168,157,131,230,135,173,272,253
"ALG12",204,185,138,86,421,466,376,370,169,198,288,225,256,364,357,305,392,305
"ALG13",57,53,59,20,190,181,116,119,52,45,61,63,129,149,112,68,155,114
"ALG14",63,42,64,34,97,116,87,109,75,98,140,69,59,68,139,79,130,96
"ALG1L",2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"ALG1L2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALG2",404,462,259,169,785,874,662,708,483,431,320,300,332,452,446,405,515,408
"ALG3",12,16,18,6,44,51,14,39,14,10,16,11,12,13,20,18,31,26
"ALG5",200,184,255,186,341,438,471,511,223,249,516,308,277,396,504,271,431,400
"ALG6",23,31,45,23,73,82,66,79,53,39,53,47,28,50,68,58,91,81
"ALG8",63,63,110,47,159,198,120,158,90,86,101,82,88,131,149,117,173,118
"ALG9",145,170,203,159,407,511,363,436,237,243,238,213,194,221,199,227,240,282
"ALK",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ALKBH1",74,69,54,45,160,180,151,180,137,99,91,51,82,67,115,84,112,99
"ALKBH2",38,42,25,27,98,126,86,64,50,54,52,21,37,39,56,45,69,57
"ALKBH3",88,70,59,47,197,208,161,179,173,151,107,89,108,144,159,120,146,134
"ALKBH4",62,78,43,37,128,169,115,134,98,78,57,65,62,58,85,75,103,59
"ALKBH5",2087,2041,882,677,2664,3108,3063,3100,2196,2095,2349,2102,1734,2086,1765,1543,1911,1695
"ALKBH6",59,41,29,24,109,138,51,80,61,46,27,31,14,20,44,30,63,32
"ALKBH7",226,155,127,43,382,342,342,254,216,195,205,158,180,244,274,196,240,180
"ALKBH8",109,88,53,64,158,266,187,198,135,128,80,77,95,129,154,118,165,187
"ALLC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ALMS1",18,22,37,17,49,62,56,65,28,31,26,27,18,43,56,49,63,58
"ALOX12",1,0,1,1,2,3,4,2,4,4,5,5,3,16,16,15,18,18
"ALOX12B",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ALOX15",0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0
"ALOX15B",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0
"ALOX5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALOX5AP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ALOXE3",2,3,0,2,0,3,1,0,0,0,1,0,0,0,0,2,2,0
"ALPI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"ALPK1",56,47,41,16,153,98,103,58,77,54,49,50,66,72,49,67,57,52
"ALPK2",0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,1,0
"ALPK3",4,3,2,0,4,3,8,3,0,0,1,1,0,1,0,1,1,0
"ALPL",1,1,1,0,7,0,2,0,0,0,2,0,0,0,24,18,30,19
"ALPP",1,0,0,0,0,0,0,0,1,0,2,3,3,2,1,2,0,1
"ALPPL2",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
"ALS2",259,292,284,147,567,605,530,571,294,266,360,315,299,392,516,408,487,509
"ALS2CL",0,0,0,1,1,5,2,3,0,0,5,1,3,14,5,5,10,7
"ALS2CR11",0,4,2,5,4,4,4,5,8,2,8,14,17,8,10,5,2,12
"ALS2CR12",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"ALS2CR8",21,12,10,5,35,27,42,24,11,6,31,26,24,27,17,19,19,17
"ALX1",0,0,0,0,0,0,0,0,2,2,0,0,0,0,13,2,3,3
"ALX3",0,0,0,0,0,0,0,0,29,43,0,0,0,0,9,5,12,7
"ALX4",92,56,46,20,126,192,109,99,163,171,0,0,0,1,132,98,203,149
"ALYREF",637,709,515,313,1181,1606,958,1182,1976,1765,277,210,372,392,600,449,687,480
"AMACR",246,191,147,95,382,464,456,403,242,219,355,243,200,274,323,233,381,381
"AMBN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMBP",0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0
"AMBRA1",116,133,131,78,356,364,259,275,168,171,204,156,187,216,297,236,356,283
"AMD1",515,611,471,263,1024,1546,872,1098,1438,1409,397,341,510,660,1029,739,1220,1062
"AMDHD1",0,1,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0
"AMDHD2",110,134,58,43,139,175,171,184,211,210,165,88,111,160,158,152,149,141
"AMELX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMELY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMFR",530,503,555,456,936,977,1198,1245,648,564,1304,938,845,1196,1088,879,1047,1334
"AMH",7,4,0,0,9,19,10,12,7,5,11,5,11,11,4,11,5,4
"AMHR2",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AMICA1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMIGO1",0,6,2,0,3,4,10,2,3,3,4,6,12,16,8,17,18,9
"AMIGO2",53,62,48,17,65,142,37,60,68,77,154,151,200,274,95,168,244,158
"AMIGO3",47,43,24,15,80,116,68,63,71,58,18,15,32,38,61,31,61,31
"AMMECR1",215,216,104,82,427,504,426,353,239,240,118,92,110,105,199,163,221,202
"AMMECR1L",177,239,209,194,422,565,467,499,161,181,443,398,346,440,265,326,314,409
"AMN",1,1,0,0,1,2,0,0,0,0,2,4,3,2,5,3,1,0
"AMN1",19,15,19,12,46,36,37,39,15,22,56,52,31,65,42,37,50,71
"AMOT",43,25,49,23,149,66,67,74,46,48,31,36,77,88,69,50,96,57
"AMOTL1",341,360,462,162,1093,1235,714,791,409,355,350,257,534,687,606,416,1008,533
"AMOTL2",3811,2695,1749,985,4992,4331,5311,3856,2615,2403,1880,1561,2087,2688,2489,2313,3237,2463
"AMPD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMPD2",415,410,288,168,701,989,666,649,492,531,356,277,284,388,510,458,676,471
"AMPD3",349,226,115,67,518,405,432,318,247,259,211,182,101,118,291,222,316,317
"AMPH",15,17,25,5,68,75,32,39,26,20,5,5,35,43,21,14,26,25
"AMT",18,8,14,4,20,21,25,11,12,15,6,14,10,15,36,30,32,23
"AMTN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMY2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AMY2B",12,7,7,0,21,6,14,12,0,0,14,11,12,1,15,2,11,3
"AMZ1",8,17,9,9,21,31,33,20,20,22,40,30,15,18,20,15,21,27
"AMZ2",171,127,282,131,438,351,354,301,142,138,677,522,416,527,648,416,552,658
"AMZ2P1",9,3,13,8,29,21,12,13,4,7,36,36,24,31,37,15,16,16
"ANAPC1",145,157,208,160,396,431,345,378,256,245,270,182,207,270,418,319,403,405
"ANAPC10",105,87,136,88,265,284,263,246,122,127,176,146,186,208,106,222,273,258
"ANAPC11",8,4,5,6,6,11,2,13,5,3,0,1,1,2,1,2,4,1
"ANAPC13",584,623,1065,483,1999,2113,1472,1605,626,616,1325,1108,1013,1325,1128,1112,1772,1382
"ANAPC16",266,268,344,126,646,551,552,457,226,195,519,411,408,501,546,419,581,526
"ANAPC2",135,172,105,75,214,286,169,237,211,166,74,76,77,117,103,95,135,90
"ANAPC4",60,68,90,61,183,179,160,153,76,74,121,106,103,146,129,120,154,196
"ANAPC5",675,822,540,447,1118,1654,1307,1547,793,771,768,587,477,676,957,644,794,812
"ANAPC7",273,318,335,226,505,660,554,739,389,440,291,251,265,371,418,311,363,506
"ANG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANGEL1",78,70,56,25,186,194,100,110,62,59,76,58,66,76,96,125,187,159
"ANGEL2",107,70,112,56,198,190,179,193,81,73,75,91,63,85,134,131,151,138
"ANGPT1",116,137,297,111,396,474,315,326,70,87,198,181,1241,1638,337,243,660,610
"ANGPT2",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANGPT4",1,0,0,0,0,3,0,0,0,0,4,1,0,1,0,3,1,1
"ANGPTL1",17,2,8,2,33,6,29,7,0,1,52,38,7,17,21,19,11,4
"ANGPTL2",408,69,315,53,960,207,796,187,119,90,684,515,397,488,531,388,443,334
"ANGPTL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ANGPTL4",168,123,104,51,340,365,253,271,12,11,334,324,15,33,97,137,39,29
"ANGPTL5",0,0,0,0,3,0,2,6,1,0,4,2,0,0,4,0,0,0
